timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
26-01-2026 02:46,53.02482622623591,55.15371392844878,54.56561350820656,1.4212365232832926,1.7670886939485653,56.81877626591908,52.12175110483391,-1.2936163384495742,-0.023815416594631933,-1.0841174264303146,0.012264937162399292,0,0,normal
26-01-2026 02:47,52.81141574943616,54.92549680526736,54.571645980894104,1.4131001870229247,1.6873538467594966,56.81877626591908,52.12175110483391,-0.21341047679975134,-0.004024727509510662,-1.2456514036462936,0.06030980125069618,0,0,normal
26-01-2026 02:48,53.743984742185866,54.639039743239756,54.52369515308653,1.416060615732946,1.5648840444971301,56.81877626591908,52.12175110483391,0.9325689927497081,0.01765847363710682,-0.5506193747907382,0.04116979241371155,0,0,normal
26-01-2026 02:49,53.38118155593102,54.29528027224095,54.42909333020181,1.3935020995562772,1.5411784012089678,56.80788405556541,52.12175110483391,-0.362803186254844,-0.006750582190644061,-0.7519987049925981,0.023241249844431877,0,0,normal
26-01-2026 02:50,52.559448369005295,53.87520846059438,54.39372482601714,1.4277764454650226,1.4504156382469668,56.80788405556541,52.12175110483391,-0.8217331869257265,-0.015393686744545776,-1.2847084449655757,0.10593435913324356,0,0,normal
26-01-2026 02:51,53.38300443655189,53.67855954237242,54.33429846332735,1.4316296459689175,1.4364935833752819,56.80788405556541,52.12175110483391,0.8235560675465976,0.015669039404002882,-0.6644833246182379,0.11517427116632462,0,0,normal
26-01-2026 02:52,53.05735689699184,53.30350682651506,54.28959130100424,1.4503724450175204,1.439160388315065,54.63365661929324,52.12175110483391,-0.32564753956005177,-0.006100210038704312,-0.84959860361765,0.030461354181170464,0,0,normal
26-01-2026 02:53,53.70919781114959,53.46225149714663,54.32113918563206,1.426106530389173,1.4402889715540905,54.63365661929324,52.559448369005295,0.6518409141577521,0.012285589638836747,-0.4290993424702122,0.012903588823974133,0,0,normal
26-01-2026 02:54,56.3210477342277,53.63099060864008,54.391072749239164,1.4718379907515045,1.4142053812434079,56.3210477342277,52.559448369005295,2.611849923078104,0.04862947185064659,1.3112686295066407,0.003996517974883318,0,0,normal
26-01-2026 02:55,55.7167381675605,53.770820168927585,54.45112671627806,1.4884100249599888,1.4230519802111332,56.3210477342277,52.559448369005295,-0.6043095666671974,-0.01072972877775391,0.8503110232118067,0.003536652307957411,0,0,normal
26-01-2026 02:56,54.17621035864921,53.885958582168904,54.45113689631027,1.4884080787043545,1.4071423580521627,56.3210477342277,52.559448369005295,-1.5405278089112926,-0.027649282057366054,-0.18471180155134637,0.0024736986961215734,0,0,normal
26-01-2026 02:57,56.06671424301673,54.21148843152697,54.51811332898639,1.5150498175588372,1.4147328630196412,56.3210477342277,52.559448369005295,1.8905038843675257,0.03489546189835524,1.0221452100668003,0.00592427235096693,0,0,normal
26-01-2026 02:58,53.8965996970266,54.22674992701104,54.479507017246064,1.515659040537033,1.3697623339694553,56.3210477342277,52.559448369005295,-2.170114545990131,-0.0387059340874506,-0.38459000647858416,0.025168074294924736,0,0,normal
26-01-2026 02:59,57.27825122052964,54.6164568934709,54.629373492973045,1.5635719494443383,1.4168873887556939,57.27825122052964,52.559448369005295,3.381651523503038,0.06274331854908466,1.6941194989446775,0.013836521655321121,0,0,normal
26-01-2026 03:00,55.340097830717866,54.89452183964215,54.705433155329,1.5398308236671234,1.3889636332412072,57.27825122052964,53.05735689699184,-1.9381533898117738,-0.033837509849062974,0.4121651973931841,0.013068587519228458,0,0,normal
26-01-2026 03:01,55.61730287004805,55.11795168299177,54.71999879119837,1.546530053974458,1.3840138470436507,57.27825122052964,53.05735689699184,0.2772050393301839,0.005009117262100515,0.5802047471005685,0.002097566844895482,0,0,normal
26-01-2026 03:02,55.87502691561557,55.39971868485414,54.7709658588263,1.5589253346953178,1.3941262911532697,57.27825122052964,53.70919781114959,0.25772404556752093,0.004633882483832563,0.708219330469122,0.0084501001983881,0,0,normal
26-01-2026 03:03,56.41173019442218,55.6699719231814,54.85944203986616,1.5746618611394518,1.3244358653875037,57.27825122052964,53.8965996970266,0.5367032788066055,0.009605423181578976,0.9857914215517705,0.004804729018360376,0,0,normal
26-01-2026 03:04,59.05713012538554,55.94358016229719,54.95320896536687,1.7354987151138035,1.439680193524449,59.05713012538554,53.8965996970266,2.6453999309633645,0.04689450087501368,2.364692710100659,0.010088678449392319,0,0,normal
26-01-2026 03:05,56.89093956005399,56.06100030154654,55.1058548605974,1.6960827049369955,1.468192486364885,59.05713012538554,53.8965996970266,-2.1661905653315543,-0.036679577228566074,1.0524750321788703,0.01616775244474411,0,0,normal
26-01-2026 03:06,55.4066906370388,56.1840483293855,55.0745736133344,1.6810254294461564,1.4607107097578242,59.05713012538554,53.8965996970266,-1.484248923015187,-0.026089372657458365,0.19756811401349264,0.011330905370414257,0,0,normal
26-01-2026 03:07,54.06257881548444,55.98363478663227,55.04020667447553,1.6911319174774162,1.4388788167272732,59.05713012538554,53.8965996970266,-1.3441118215543568,-0.024259016485201013,-0.5780908330613067,0.028825661167502403,0,0,normal
26-01-2026 03:08,59.35241451674119,56.529216268603726,55.131668646284844,1.8459867729023818,1.5485577688330026,59.35241451674119,54.06257881548444,5.289835701256749,0.09784652928434956,2.2864442651559274,0.013560980558395386,0,0,normal
26-01-2026 03:09,53.61968454727725,56.163359601278486,55.02503225566345,1.8375487045618133,1.5526370411757457,59.35241451674119,53.61968454727725,-5.732729969463939,-0.0965879824121888,-0.7647948078314026,0.02654203772544861,0,0,normal
26-01-2026 03:10,54.99458113072621,56.128807931279326,54.96617941050529,1.8080976739859722,1.5495748217673455,59.35241451674119,53.61968454727725,1.3748965834489582,0.0256416387947358,0.015708067450973483,0.006035547703504562,0,0,normal
26-01-2026 03:11,57.542079438350775,56.321285588109596,55.039265604491256,1.8674653870234244,1.5891502825703208,59.35241451674119,53.61968454727725,2.547498307624565,0.04632271498839091,1.3402196641774362,0.026539083570241928,0,0,normal
26-01-2026 03:12,56.18762857791912,56.35254575433995,55.01859042190305,1.8505664051683577,1.5980538627990541,59.35241451674119,53.61968454727725,-1.3544508604316547,-0.02353844132245486,0.631719106513077,0.011380535550415516,0,0,normal
26-01-2026 03:13,56.18329583834895,56.32970231873263,55.153975246353546,1.7784948473128306,1.6071357595058622,59.35241451674119,53.61968454727725,-0.004332739570173771,-7.711198496596072e-05,0.5787593894638632,0.013063976541161537,0,0,normal
26-01-2026 03:14,60.35681609169542,56.45967091536362,55.34474722876696,2.012335036252094,1.755049832797167,60.35681609169542,53.61968454727725,4.173520253346474,0.0742840054338314,2.4906731596062985,0.03515370562672615,0,0,normal
26-01-2026 03:15,56.30630690504034,56.40120764986225,55.41100937344546,2.0101025213063437,1.7628427446020019,60.35681609169542,53.61968454727725,-4.050509186655084,-0.06710939126579274,0.445398939658577,0.0863315686583519,0,0,normal
26-01-2026 03:16,55.01150013584946,56.36168859974332,55.47723183709924,1.9609025667896756,1.7590069977926015,60.35681609169542,53.61968454727725,-1.2948067691908776,-0.022995767976304093,-0.23750884370163294,0.004474053159356117,0,0,normal
26-01-2026 03:17,54.60052257496038,56.41548297569091,55.53686873128338,1.903394194766618,1.7317959265702865,60.35681609169542,53.61968454727725,-0.41097756088908,-0.007470757203024481,-0.4919349648630227,0.013567743822932243,0,0,normal
26-01-2026 03:18,54.83898564424402,55.9641400884412,55.573368761351986,1.8781595411505427,1.731932579872526,60.35681609169542,53.61968454727725,0.23846306928363958,0.004367413681000132,-0.39101210574373835,0.007898726500570774,0,0,normal
26-01-2026 03:19,56.98166573332356,56.30033820704582,55.6933849005984,1.8480419647953408,1.7434264265018387,60.35681609169542,54.60052257496038,2.1426800890795406,0.03907220499991948,0.6971058326956476,0.006241362541913986,0,0,normal
26-01-2026 03:20,54.92828317330879,56.29370841130408,55.772346060741846,1.7579307048679247,1.7332543112053655,60.35681609169542,54.60052257496038,-2.053382560014768,-0.036035846505868774,-0.4801457105764983,0.012090870179235935,0,0,normal
26-01-2026 03:21,55.38664334714976,56.078164802183984,55.839134024428446,1.7011688147675286,1.7336674929783382,60.35681609169542,54.60052257496038,0.4583601738409655,0.008344702352971023,-0.26598810967536096,0.01594894751906395,0,0,normal
26-01-2026 03:22,58.11134486992906,56.27053643138497,56.007600290193025,1.6660765020773058,1.77446896503822,60.35681609169542,54.60052257496038,2.7247015227793057,0.04919419842256101,1.2626938661658311,0.03286827355623245,0,0,normal
26-01-2026 03:23,59.59233090131118,56.6114399376812,56.20370472653175,1.7311790631553237,1.8367844876663497,60.35681609169542,54.60052257496038,1.4809860313821162,0.025485316760385013,1.9574094020078847,0.021736523136496544,0,0,normal
26-01-2026 03:24,54.83729462464732,56.05948779097639,56.15424628954573,1.7488160585035482,1.8326002164471802,59.59233090131118,54.60052257496038,-4.7550362766638585,-0.07979275528823515,-0.7530532776702196,0.018148895353078842,0,0,normal
26-01-2026 03:25,56.48145865737592,56.077002966209946,56.17973697253958,1.7477920250023227,1.8303259914218688,59.59233090131118,54.60052257496038,1.6441640327285967,0.02998258838227974,0.17263019885671843,0.0020434639882296324,0,0,normal
26-01-2026 03:26,56.08429005683969,56.184281958308965,56.24333962914592,1.7066014240904388,1.8267662610961146,59.59233090131118,54.60052257496038,-0.3971686005362258,-0.0070318403592496415,-0.09319667150225101,0.0163493063300848,0,0,normal
26-01-2026 03:27,56.21535024346892,56.345764725159825,56.248294162494325,1.706286698806365,1.8221788175641855,59.59233090131118,54.83729462464732,0.13106018662922736,0.0023368431069805684,-0.01930737609831475,0.005061881151050329,0,0,normal
26-01-2026 03:28,54.48601073277824,56.310467234013245,56.26794119701939,1.6814875444897783,1.825392970110204,59.59233090131118,54.48601073277824,-1.7293395106906786,-0.03076276325240168,-1.0597345606754698,0.010976227931678295,0,0,normal
26-01-2026 03:29,53.7566465345607,55.98796531413696,56.15055437415376,1.7307273242729717,1.8061801820377688,59.59233090131118,53.7566465345607,-0.7293641982175387,-0.013386265362583472,-1.383180242213294,0.006779208779335022,0,0,normal
26-01-2026 03:30,56.56936346115151,56.152073342921234,56.19152989516821,1.7254213528519782,1.7861227267406126,59.59233090131118,53.7566465345607,2.8127169265908094,0.052323147143906734,0.2189804625744166,0.01329610776156187,0,0,normal
26-01-2026 03:31,59.11956304182063,56.52536531238832,56.30827190089396,1.8020110131694884,1.8474450527283888,59.59233090131118,53.7566465345607,2.5501995806691227,0.04508093117258505,1.5600854380917448,0.019749296829104424,0,0,normal
26-01-2026 03:32,56.08337641202639,56.32256846659804,56.31521688410766,1.8006847053640513,1.8424346597320347,59.59233090131118,53.7566465345607,-3.036186629794244,-0.0513567163486387,-0.1287512863249436,0.013145310804247856,0,0,normal
26-01-2026 03:33,55.038749113793344,55.86721028784628,56.26945084808669,1.8155337021327895,1.8287618669915047,59.11956304182063,53.7566465345607,-1.0446272982330456,-0.01862632682024179,-0.6778732517317562,0.019747963175177574,0,0,normal
26-01-2026 03:34,56.52280580873771,56.035761406255304,56.1849733708651,1.7386841610241683,1.8308700669286357,59.11956304182063,53.7566465345607,1.484056694944364,0.026963852173966796,0.19430351149780234,0.03975001722574234,0,0,normal
26-01-2026 03:35,54.47921133699237,55.835536674216954,56.10458243009638,1.7605348961597125,1.7863468146292358,59.11956304182063,53.7566465345607,-2.0435944717453367,-0.03615521987108117,-0.9232257177346838,0.03308716416358948,0,0,normal
26-01-2026 03:36,57.727197325954734,55.99982740112846,56.181932653060244,1.7796875445731362,1.8048642087743236,59.11956304182063,53.7566465345607,3.2479859889623626,0.059618814392728314,0.8682786355428063,0.035042375326156616,0,0,normal
26-01-2026 03:37,60.91250396721351,56.469542773502916,56.41026349145122,1.9313559650615535,1.927796946647474,60.91250396721351,53.7566465345607,3.1853066412587765,0.05517861231462606,2.331129298383275,0.024326274171471596,0,0,normal
26-01-2026 03:38,53.24333917316745,56.34527561754184,56.206627646665424,1.9325083781168289,1.9504822128973462,60.91250396721351,53.24333917316745,-7.669164794046061,-0.12590460569760897,-1.5333897162120511,0.03278065100312233,0,0,normal
26-01-2026 03:39,54.68772565600636,56.438383529686405,56.242229016956394,1.892633954116986,1.9485950026943082,60.91250396721351,53.24333917316745,1.4443864828389081,0.027128022120123108,-0.8213439041229156,0.007644080091267824,0,0,normal
26-01-2026 03:40,57.8168465364987,56.56313183722112,56.336304530482145,1.89861223603197,1.963666001187128,60.91250396721351,53.24333917316745,3.1291208804923443,0.05721797428869069,0.7798022039038548,0.030988506972789764,0,0,normal
26-01-2026 03:41,56.05681741741022,56.256857274780074,56.28679579645079,1.8854050213101596,1.9639469365910733,60.91250396721351,53.24333917316745,-1.760029119088479,-0.03044145823445088,-0.12197823620982827,0.006797057576477528,0,0,normal
26-01-2026 03:42,55.98949351227805,56.247468984805245,56.28019129426276,1.8861112764237666,1.9586959197634535,60.91250396721351,53.24333917316745,-0.06732390513217013,-0.0012009940669813757,-0.1541254673668528,0.016688624396920204,0,0,normal
26-01-2026 03:43,59.37908636458821,56.681502709884725,56.3867176451374,1.9688819047361346,1.9612408029885215,60.91250396721351,53.24333917316745,3.389592852310159,0.06053980201779896,1.5198314902751062,0.04029955342411995,0,0,normal
26-01-2026 03:44,57.96495924034169,56.82571805304514,56.306989083425606,1.8472425698117427,1.975617327629411,60.91250396721351,53.24333917316745,-1.4141271242465194,-0.02381523884627934,0.8975378675281688,0.04063795134425163,0,0,normal
26-01-2026 03:45,56.02524169267026,56.98032108861291,56.29762024301327,1.847958763084154,1.9658078550729994,60.91250396721351,53.24333917316745,-1.9397175476714352,-0.033463623076637194,-0.1473942794526578,0.013821259140968323,0,0,normal
26-01-2026 03:46,58.04213444749311,57.011814800766764,56.398641386734724,1.8580362533761556,1.9500570336558725,60.91250396721351,53.24333917316745,2.0168927548228552,0.03599971537626989,0.8845322892769554,0.03283528983592987,0,0,normal
26-01-2026 03:47,55.19054898938997,56.4396193029844,56.41830893388238,1.8413948466226413,1.9091649664349353,59.37908636458821,53.24333917316745,-2.851585458103145,-0.049129576044154355,-0.6667553929263375,0.04242207109928131,0,0,normal
26-01-2026 03:48,58.82470992657619,56.99775637832528,56.551166409960125,1.8671228545899827,1.9210547204224668,59.37908636458821,54.68772565600636,3.6341609371862234,0.06584752287723883,1.2176721585443462,0.015188891440629959,0,0,normal
26-01-2026 03:49,55.46947532381777,57.07593134510641,56.500760062976596,1.8754933770534745,1.8903282855945645,59.37908636458821,55.19054898938997,-3.355234602758422,-0.05703784356856767,-0.5498738368135669,0.011100489646196365,0,0,normal
26-01-2026 03:50,57.4087632222089,57.035123013677435,56.583442731273266,1.858377863968064,1.839495776241879,59.37908636458821,55.19054898938997,1.9392878983911288,0.03496135283541113,0.44410800781568843,0.005538892932236195,0,0,normal
26-01-2026 03:51,55.08827371521859,56.93826864345827,56.57349707687556,1.8657873849821573,1.8084937808103276,59.37908636458821,55.08827371521859,-2.320489506990306,-0.04042047549445571,-0.7960303374391042,0.016064872965216637,0,0,normal
26-01-2026 03:52,57.68639025512105,57.10795831774258,56.55933192304862,1.8552929897522903,1.7702144061930807,59.37908636458821,55.08827371521859,2.598116539902456,0.047162787371656245,0.6074826662407156,0.009334760718047619,0,0,normal
26-01-2026 03:53,54.60705480653838,56.630755161937586,56.39315605322286,1.796597558250455,1.7517833305447383,58.82470992657619,54.60705480653838,-3.0793354485826683,-0.053380622967811764,-0.9941576723636455,0.02170421928167343,0,0,normal
26-01-2026 03:54,56.29013308801296,56.463272546704715,56.44158400200172,1.772633651036055,1.7517811118472097,58.82470992657619,54.60705480653838,1.6830782814745788,0.03082162712194214,-0.08543836110763323,0.04059431329369545,0,0,normal
26-01-2026 03:55,56.35880447219935,56.49662882465763,56.4374955291625,1.7726799578592998,1.7501310206484784,58.82470992657619,54.60705480653838,0.06867138418639485,0.0012199541983499707,-0.044391011820414744,0.062111224979162216,0,0,normal
26-01-2026 03:56,58.81961243709502,56.57437662361782,56.528672941837684,1.8235032596134015,1.756890312731711,58.82470992657619,54.60705480653838,2.4608079648956647,0.043663239274522425,1.256339676487901,0.058409929275512695,0,0,normal
26-01-2026 03:57,53.77936668692788,56.4332583933716,56.447473489952976,1.8909263670011254,1.78846859006661,58.82470992657619,53.77936668692788,-5.040245750167138,-0.08568988371960895,-1.4110051293306172,0.10230851173400879,0,0,normal
26-01-2026 03:58,57.15371984717991,56.266159385431976,56.5363971270997,1.8579437893690232,1.7620401210877064,58.81961243709502,53.77936668692788,3.374353160252028,0.06274438261602344,0.3322612468754286,0.07795251905918121,0,0,normal
